username,created_at,text
Joeniararief,2016-10-14 10:26:15,Dear @addiems who i know might concern ... this @GPLUCKBeatles best Asia's Beatles so far. https://t.co/L3yfd9fqSv
Joeniararief,2016-10-14 10:13:23,"Here's ur answer, @GPLUCKBeatles ini juaranya!! https://t.co/QvYrqaY0jf"
Joeniararief,2016-09-26 16:35:08,"He's coming to town, and he's gooooood... (Semarang Only) book now for ur appointment! https://t.co/VKtyN9qlNN"
Joeniararief,2016-09-14 12:18:05,Whaaaat...?!!@# https://t.co/8lZ6BdWtzK
Joeniararief,2016-09-14 04:33:59,"Amiin bila Ada masa, insha Allah kita pasti ketemu. https://t.co/RAWxHbvGbY"
Joeniararief,2016-09-14 04:30:53,"Eeyoo Terima kasih, Brade. Fyi we are located in Semarang, Central Java (55mnts by flight from Jakarta). See you! https://t.co/GwYKyiJ17a"
Joeniararief,2016-09-14 04:29:07,"Stay with us when you are in Semarang, Central Java - Indonesia ( your Comfortness is our pleasure ) https://t.co/FMxtK0SdNi"
Joeniararief,2016-09-08 10:58:54,"Siapa tau pas bingung cari hotel, Sudilah mampir ke tempat kami Hotel Wimarion Jl. Wilis 2A Semarang ☎️ 02486010099 https://t.co/fAGazFWkRm"
Joeniararief,2016-09-02 13:59:48,@ridwankamil giliran abi manggung 2 minggu lalu Akang mah tos uih ah. https://t.co/swhbbfE6gK
Joeniararief,2016-09-01 23:09:54,"Oh My goodness, masih punya foto2nya.. Kangen ngumpul yah, Gede kapan ada rencana pulang? https://t.co/st01kBGNr7"
Joeniararief,2016-08-27 06:24:17,"U know ure back in the hood, when parking guy call out ur name..Yes he's my friend! Kendra says Hello @GGestaputra https://t.co/g0hhM3YeYA"
Joeniararief,2016-08-24 03:25:35,"Assalamu'alaikum brother, semoga hari ini diberkahi kebaikan yg lebih dr hari kemarin. https://t.co/1CxrxGJhtT"
Joeniararief,2016-08-23 23:29:05,Share aja agar tanah Bali tetap lestari. https://t.co/1Yo35sNane
Joeniararief,2016-08-20 00:29:42,To those who may concerns..!! https://t.co/E5wlCIv4dV
Joeniararief,2016-08-08 15:27:39,The best indeed! https://t.co/jbzh5YJ8pd
Joeniararief,2016-08-05 04:03:05,https://t.co/63z7W2xYDL it'll worth the wait. #NolanMovie
Joeniararief,2016-07-31 17:42:13,"Tuhan Yesus terimalah sahabat kami, kembali ke pangkuan kasihMu.. Pike my brother, beristirahatlah dalam Kristus.. Amiin #RIPMikeMohede"
Joeniararief,2016-07-28 07:06:20,"Remember this @GGestaputra back then when we were young, so much younger than now #tbt #20yearsago https://t.co/vqKgmkRudm"
Joeniararief,2016-07-22 06:25:27,Yes I need you ( Semarang only ) https://t.co/5hrBo2TZ66
Joeniararief,2016-07-17 10:40:09,https://t.co/6q3XqKQK2K silahkan mampir kesini buat siapa pun yang memerlukan arransemen musik untuk Proyek single ato album. #trusted
Joeniararief,2016-07-05 09:12:16,"@TSMbandung hari ini buka seperti biasa atau setengah hari, mohon info?"
Joeniararief,2016-07-01 11:59:49,Sudah saatnya manusia Indonesia dimanusiakan #Bangga https://t.co/nkmxHZ6EaD
Joeniararief,2016-06-30 23:43:21,Secure the development of Japanese tattoo culture by establishing a licensing system. - Paraf P... https://t.co/1dokOgYkOc via @ChangeOrg_ID
Joeniararief,2016-06-19 03:50:42,"Happiest B'day Nate, I'm a June 18th as well #GeminiRock https://t.co/WRXBna1Bj7"
Joeniararief,2016-06-14 02:00:35,Tempo emang lagi rajin gosok teruuuusss..!! https://t.co/oTYr1JIJhB
Joeniararief,2016-06-12 06:15:05,Humanity Restored!! https://t.co/ZjTrHCa4LJ
Joeniararief,2016-05-18 14:24:02,Mark ur calendar ... !! https://t.co/VYNt3AcpuX
Joeniararief,2016-05-11 07:22:34,Heey kamu pasti lagi ga laper makanya kangen .. Sending u kiss and hugs!! https://t.co/rFyZqcfy8e
Joeniararief,2016-05-11 06:18:50,"Pasti cakep deh, ga cakep ya balik Bandung lagi. https://t.co/pggX05MkdL"
Joeniararief,2016-05-06 01:32:07,Hahaa no waaaay..!! https://t.co/EJvCnSDm49
Joeniararief,2016-05-04 16:42:24,Humanity is Dead....!!! Dan ini adalah wakil rakyat yg bicara #Sad https://t.co/1KWcQeJh9J
Joeniararief,2016-05-01 12:26:23,#ICA_3 #MS_Tulus
Joeniararief,2016-04-30 14:11:54,"Apa lagi ini ada gerakan ""Citizen Arrest Of Ahok"" ...?? Udah bahasa Indonesia yg baik &amp; benar aja klo Inggrismu masih kyk anak PAUD. #malu"
Joeniararief,2016-04-25 11:05:04,Usut tuntas Kriminalisasi kasus JIS (Jakarta International School) - Paraf Petisi! https://t.co/av1nwsIE34 via @ChangeOrg_ID
Joeniararief,2016-04-25 05:41:29,"Good day Bu @MKwik , izin share tweet nya yg berkaitan dengan Kasus injustice di #JIS ya Bu. Thanks in advance."
Joeniararief,2016-04-25 02:49:38,"""Money is root of all evil !"" ...There I said it....!!! #JIS #Justice4Innocent"
Joeniararief,2016-04-25 02:44:42,"Rekaman audio para Ibu yg katanya ""Korban"" #PlotTwisted https://t.co/AhYt8GDdVb"
Joeniararief,2016-04-25 02:38:05,"Morning good people, please share the independent documentary by Canadian public tv CBC https://t.co/cIzR1RnE0h #JIS #Justice4Innocent"
Joeniararief,2016-04-25 00:07:26,@INDIKA9160FM @augiefantinus @angganggok plg kuliah duit ngepas ktiduran bangun kaget reflex teriak KIRI pdhl blm sampe mapah deh #ngangkot
Joeniararief,2016-04-24 23:45:26,"""Give us this day our daily bread. and forgive us our trespasses, as we forgive those who trespass against us..."" Happy Monday y'all..!!"
Joeniararief,2016-04-24 10:26:52,@kurawa Neil&amp;Ferdie are back in prison after Supreme Court overturned their acquittal at Higher Court. TimeTicking tweeps #Justice4Innocent
Joeniararief,2016-04-24 10:10:26,Much appreciate @kurawa Your tweets have opened so many hearts..Kita jd lbh melek bahwa kasus JIS ini dah busuk dr awal #Justice4Innocent
Joeniararief,2016-04-15 10:47:08,"Hi tweeps ada yang tau alamat email Pak Jokowi...? Mohon info dong, thanks in advance."
Joeniararief,2016-04-10 10:12:27,Sebagai Ayah dua anak balita sudut ini luar biasa pentingnya #BandaraHusseinBdg https://t.co/QnM30YTo8m
Joeniararief,2016-04-10 10:10:17,Ruang tunggu penerbangan domestik #BandaraHusseinBdg https://t.co/ZHVA2IfaqF
Joeniararief,2016-04-10 10:09:09,Elevator menuju ruang tunggu #BandaraHusseinBdg https://t.co/BfTXXq3sW2
Joeniararief,2016-04-10 10:07:59,Ini penampakan Check in counter domestik #BandaraHusseinBdg https://t.co/17QErFW4Ah
Joeniararief,2016-04-10 10:05:50,"Great job Mister Mayor @ridwankamil Bandara Hussein jadi Kereeeeen pisaaaaan, hatur nuhun #AbdiBangga https://t.co/CjAia5SlRM"
Joeniararief,2016-03-02 04:48:24,"WALK IN INTERVIEW 9-12 maret 2016 New Hotel Wimarion Semarang, all positions Jl. Wilis 2A (Depan Rs.Elisabeth) https://t.co/OOGhgpEgKg"
Joeniararief,2016-02-26 03:17:53,"Haha Tangerang nasibmu gini2 amat yah, punya Mayor pinteeeerrr banget!! #Malu"
Joeniararief,2016-02-17 05:05:00,"Tonight is the night, see y'all soon...!! https://t.co/S7wBJCs8O4"
Joeniararief,2016-02-15 02:18:25,"Dimana: Jl. Taman Kemang I no. 6 Jakarta Kapan : Rabu, 17 February 2016 ( 22.00 onstage)... See y'all there!! https://t.co/W7ROZtu4wb"
Joeniararief,2016-02-08 13:02:38,"Pak @jokowi Tolak Reklamasi Teluk Benoa, Batalkan dan Cabut Perpres 51/2014 - Paraf Petisi! https://t.co/rbV2rD9eDK via @ChangeOrg_ID"
Joeniararief,2016-02-03 12:49:29,Pak @jokowi https://t.co/rbV2rD9eDK via @ChangeOrg_ID.. sign and share if y'all care!
Joeniararief,2016-01-14 06:23:00,"Thanks Bro... Aku tinggal 1hr flight from Jkt, so yeah we're save. https://t.co/XC0upmEVyz"
Joeniararief,2016-01-14 06:13:36,Benar Bro @eddieghiller teruk!!
Joeniararief,2016-01-02 01:29:28,It depends who delivers it. https://t.co/xr9m0wW1go
